,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
973,0.0,60.0,2.0,9.0,7297.0,0.0,4.0,4.0,2.0,1.0,4.0,3.0,36.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4379175017392297
974,3.0,30.0,4.0,3.0,2831.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5411522289149849
975,2.0,24.0,2.0,3.0,1258.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,57.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5787315572877143
976,1.0,6.0,2.0,3.0,753.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,64.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5192794725720045
977,1.0,18.0,3.0,9.0,2427.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,42.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7157953622077666
978,3.0,24.0,3.0,0.0,2538.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,47.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4919446263619707
979,1.0,15.0,1.0,0.0,1264.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4116791127471512
980,1.0,30.0,4.0,2.0,8386.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,49.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.39685301029428166
981,3.0,48.0,2.0,9.0,4844.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,33.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.3934789219336817
982,2.0,21.0,2.0,0.0,2923.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,28.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6965623930440338
983,0.0,36.0,2.0,1.0,8229.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,26.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2556979944916769
984,3.0,24.0,4.0,2.0,2028.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,30.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6759666191974807
985,0.0,15.0,4.0,2.0,1433.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,25.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6197726600697364
986,2.0,42.0,0.0,9.0,6289.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,33.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6348165477702074
987,3.0,13.0,2.0,3.0,1409.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,64.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6738026665073187
988,0.0,24.0,2.0,1.0,6579.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,29.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5423264394079153
989,1.0,24.0,4.0,3.0,1743.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,48.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5907504253270098
990,3.0,12.0,4.0,6.0,3565.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,37.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5442487709460042
991,3.0,15.0,1.0,3.0,1569.0,1.0,4.0,4.0,2.0,0.0,4.0,2.0,34.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6431764667708612
992,0.0,18.0,2.0,3.0,1936.0,4.0,3.0,2.0,3.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.799570156565427
993,0.0,36.0,2.0,2.0,3959.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.49061201608014576
994,3.0,12.0,2.0,0.0,2390.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,50.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7416985424424477
995,3.0,12.0,2.0,2.0,1736.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,31.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2118276056804578
996,0.0,30.0,2.0,1.0,3857.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.8319460730413002
997,3.0,12.0,2.0,3.0,804.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6464104960138757
998,0.0,45.0,2.0,3.0,1845.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,23.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4677999950475558
999,1.0,45.0,4.0,1.0,4576.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6162081090449008
