,0,1,2,3,4,5,6,7,y_true,y_predict
16395,2.8167,35.0,6.459649122807018,1.0526315789473684,783.0,2.7473684210526317,38.0,-121.22,1.621,9.173357100332446
16396,2.4342,22.0,5.086666666666667,0.9966666666666667,790.0,2.6333333333333333,38.01,-121.24,1.25,2.1680044039454343
16397,2.8958,21.0,7.824561403508772,1.280701754385965,182.0,3.192982456140351,38.0,-121.25,1.35,-1.8962390149215218
16398,2.3333,27.0,4.766666666666667,1.1333333333333333,179.0,1.988888888888889,37.99,-121.26,0.875,0.9351561793791634
16399,2.4688,25.0,4.838815789473684,0.9868421052631579,721.0,2.3717105263157894,38.0,-121.24,1.268,1.417940455141569
16400,5.5693,38.0,7.263888888888889,1.1111111111111112,226.0,3.138888888888889,37.99,-121.23,1.531,3.0346138687200903
16401,5.0362,27.0,6.480916030534351,1.0458015267175573,373.0,2.8473282442748094,37.98,-121.23,1.813,-0.1807262591043705
16402,6.0582,39.0,4.536082474226804,0.8556701030927835,270.0,2.783505154639175,37.97,-121.2,1.577,-3.6030981872623142
16403,3.225,35.0,6.570093457943925,1.0934579439252337,290.0,2.710280373831776,38.04,-121.19,1.771,2.49111647455243
16404,1.4732,28.0,4.96078431372549,0.9803921568627451,201.0,3.9411764705882355,38.03,-121.16,1.563,-5.454236307288677
16405,3.3882,44.0,7.325301204819277,1.3012048192771084,287.0,3.4578313253012047,38.02,-121.2,1.25,2.88538618890598
16406,2.4674,31.0,5.125523012552302,1.1694560669456067,1459.0,3.0523012552301254,37.99,-121.18,1.309,1.7317732049456545
16407,3.6389,28.0,6.0,1.0829694323144106,769.0,3.3580786026200875,37.97,-121.17,1.304,0.9571126316502261
16408,2.7958,32.0,5.0632603406326036,1.1484184914841848,1342.0,3.265206812652068,37.95,-121.23,0.59,-1.2569526983714896
16409,2.1513,27.0,4.698550724637681,1.0521739130434782,909.0,2.634782608695652,37.93,-121.19,0.997,2.740774233604145
16410,1.125,20.0,5.469387755102041,1.5918367346938775,77.0,1.5714285714285714,37.94,-121.23,1.5,-5.74763854580233
16411,4.75,21.0,4.602739726027397,0.9315068493150684,206.0,2.8219178082191783,37.93,-121.22,1.214,1.2637198635799627
16412,2.8676,30.0,6.205882352941177,1.2411764705882353,629.0,3.7,37.95,-121.22,0.769,-4.173027782733879
16413,2.5625,35.0,6.966101694915254,1.2542372881355932,193.0,3.2711864406779663,37.96,-121.18,1.469,6.558284459759688
16414,2.625,16.0,8.333333333333334,1.6666666666666667,20.0,3.3333333333333335,37.9,-121.24,1.375,-10.221542438436861
16415,3.1719,42.0,5.0,1.0,256.0,2.752688172043011,37.88,-121.26,1.583,-3.229598324366722
16416,0.9614,28.0,5.3,1.0142857142857142,171.0,2.442857142857143,37.9,-121.28,0.557,11.244023434486905
16417,1.6458,43.0,4.033333333333333,1.0375,664.0,2.7666666666666666,37.88,-121.27,0.836,3.0207288563175028
16418,2.9531,34.0,4.316239316239316,0.8803418803418803,678.0,2.8974358974358974,37.87,-121.27,1.04,-1.0260450847400762
16419,2.9,38.0,5.947368421052632,1.1578947368421053,125.0,3.289473684210526,37.9,-121.31,1.25,1.7655594614242938
16420,5.7485,26.0,5.366666666666666,0.9,1542.0,51.4,37.89,-121.29,1.625,-1.14641815760673
16421,2.6563,29.0,4.243478260869566,0.9391304347826087,308.0,2.6782608695652175,37.87,-121.29,1.031,-0.9621184676142505
16422,3.65,49.0,3.769230769230769,0.9230769230769231,59.0,2.269230769230769,37.87,-121.23,1.625,-1.030819098478204
16423,2.2891,31.0,6.348122866894198,1.3447098976109215,1848.0,6.30716723549488,37.94,-121.49,1.625,-0.13640070002977422
16424,2.6842,44.0,5.169642857142857,1.0089285714285714,1094.0,4.883928571428571,37.88,-121.38,1.563,-2.702745469630129
16425,2.2619,13.0,5.099041533546326,1.1421725239616614,1768.0,2.8242811501597442,38.13,-121.47,1.235,-3.2959142062069127
16426,2.0284,35.0,5.3250883392226145,1.1060070671378093,868.0,3.067137809187279,38.22,-121.42,0.963,3.5137392761796145
16427,4.3553,42.0,6.449685534591195,1.050314465408805,878.0,2.761006289308176,38.15,-121.36,1.857,-8.176242452121045
16428,3.5,14.0,5.5528455284552845,1.0785907859078592,1071.0,2.902439024390244,38.16,-121.32,2.408,-5.55879207374173
16429,5.5942,5.0,6.715203426124197,1.0728051391862956,1327.0,2.841541755888651,38.13,-121.32,1.869,-3.685221097374312
16430,5.5057,32.0,6.007042253521127,1.028169014084507,923.0,3.25,38.09,-121.35,1.472,3.7265890425970594
16431,3.9323,5.0,6.017738359201774,1.1019955654101996,2725.0,3.0210643015521064,38.15,-121.32,1.301,6.971043975171966
16432,3.95,22.0,6.894736842105263,1.0175438596491229,134.0,2.3508771929824563,38.12,-121.23,1.781,0.006853928965196543
16433,3.6312,48.0,8.130434782608695,1.173913043478261,240.0,3.4782608695652173,38.11,-121.23,2.028,4.448600443895501
16434,6.4562,23.0,7.626506024096385,1.0963855421686748,236.0,2.8433734939759034,38.09,-121.23,2.3,-6.191241480092321
16435,2.0625,35.0,4.626865671641791,0.9253731343283582,525.0,2.611940298507463,38.09,-121.26,1.55,1.7778577140715193
16436,2.0694,31.0,6.090909090909091,0.9636363636363636,154.0,2.8,38.09,-121.3,1.75,-1.1543406610480431
16437,3.1917,21.0,5.563380281690141,0.971830985915493,533.0,2.5023474178403755,38.07,-121.29,2.045,3.3007569137411368
16438,3.0592,28.0,5.378516624040921,1.0792838874680306,1167.0,2.9846547314578005,38.07,-121.25,1.528,-6.92248633661544
16439,3.875,27.0,6.285714285714286,0.9924812030075187,303.0,2.2781954887218046,38.14,-121.29,1.274,6.6691098674107945
16440,3.2123,17.0,4.946403385049365,0.9816643159379408,1867.0,2.6332863187588154,38.14,-121.3,1.207,5.442190243657311
16441,3.2338,34.0,5.177570093457944,1.016822429906542,1409.0,2.633644859813084,38.14,-121.29,1.018,-3.9364950381435744
16442,2.515,34.0,5.319148936170213,1.1950354609929077,674.0,2.3900709219858154,38.14,-121.29,1.108,-3.7016883994029146
16443,2.3917,31.0,5.1692307692307695,1.087179487179487,453.0,2.3230769230769233,38.13,-121.29,1.135,-1.3135416351643054
16444,2.8942,27.0,5.229166666666667,1.0,470.0,2.4479166666666665,38.13,-121.3,1.167,-5.734307941202232
16445,3.2303,23.0,5.739478957915832,1.0100200400801602,1298.0,2.6012024048096194,38.13,-121.3,1.318,2.5298938059295715
16446,4.8787,23.0,6.660828025477707,1.0079617834394905,1886.0,3.0031847133757963,38.15,-121.29,1.753,-1.449293505494376
16447,3.3987,37.0,5.700869565217391,1.0834782608695652,1431.0,2.488695652173913,38.14,-121.28,0.995,1.1930636740921459
16448,2.2883,33.0,3.9787472035794185,1.0,2659.0,2.9742729306487696,38.14,-121.27,0.869,-1.2017004130746212
16449,2.125,40.0,4.056768558951965,1.1222707423580787,576.0,2.51528384279476,38.14,-121.27,1.375,2.1361076801285983
16450,4.119,38.0,5.5068762278978385,0.9823182711198428,1223.0,2.4027504911591357,38.14,-121.28,1.288,7.10515898413424
16451,4.0625,48.0,5.375,0.9460227272727273,804.0,2.284090909090909,38.13,-121.28,1.432,2.03732310001964
16452,2.1979,52.0,4.804444444444444,1.1422222222222222,437.0,1.9422222222222223,38.13,-121.27,1.141,-1.9061109793643216
16453,2.1771,40.0,4.94238683127572,1.0473251028806585,1197.0,2.462962962962963,38.13,-121.27,0.982,0.17808215025191598
16454,2.5401,32.0,4.829268292682927,0.96987087517934,1916.0,2.7489239598278337,38.13,-121.28,1.254,2.5603736098622045
16455,2.8237,34.0,5.203821656050955,1.019108280254777,1906.0,3.035031847133758,38.12,-121.28,1.107,-0.44690753334322153
16456,2.4949,44.0,5.318284424379232,1.0880361173814899,1043.0,2.3544018058690743,38.12,-121.27,1.08,7.581639411191823
16457,5.0,20.0,6.46530612244898,1.0489795918367346,1390.0,2.836734693877551,38.13,-121.29,1.548,-1.717496810927469
16458,5.0528,26.0,6.064516129032258,0.967741935483871,937.0,2.5188172043010755,38.13,-121.3,1.537,-4.469243214632035
16459,3.9607,18.0,5.832699619771863,1.0456273764258555,741.0,2.817490494296578,38.12,-121.29,1.325,-5.613225802317371
16460,7.6889,11.0,6.813688212927756,0.9581749049429658,767.0,2.9163498098859315,38.12,-121.3,2.293,1.8215527525049438
16461,4.196,5.0,5.515682656826568,1.0977859778597785,2679.0,2.4714022140221403,38.11,-121.3,1.717,-1.3122593412812824
16462,2.4482,11.0,4.150918635170604,1.041994750656168,2106.0,2.763779527559055,38.11,-121.27,1.03,3.564887702113974
16463,3.8825,10.0,5.235915492957746,1.0352112676056338,1559.0,2.744718309859155,38.11,-121.28,1.368,1.7645720084315382
16464,3.8672,15.0,5.437333333333333,1.024,1178.0,3.1413333333333333,38.11,-121.27,1.201,-6.2788220315038625
16465,2.5556,13.0,4.013201320132013,0.966996699669967,1441.0,2.377887788778878,38.1,-121.28,1.331,9.758818833805158
16466,3.775,14.0,5.519572953736655,1.0569395017793595,785.0,2.793594306049822,38.1,-121.29,1.633,0.5315929152017322
16467,1.9238,39.0,3.996941896024465,0.9694189602446484,1862.0,2.8470948012232418,38.13,-121.27,0.707,-4.171934018188868
16468,2.5587,37.0,4.738853503184713,1.070063694267516,1455.0,3.089171974522293,38.12,-121.27,0.878,0.17528500898818766
16469,2.2188,38.0,3.5743073047858944,1.035264483627204,1226.0,3.08816120906801,38.13,-121.26,0.688,9.036479779771991
16470,1.8575,27.0,4.247663551401869,1.0724299065420562,1182.0,2.7616822429906542,38.12,-121.26,0.738,-0.5005359704301819
16471,3.2993,25.0,5.553191489361702,1.148936170212766,789.0,3.3574468085106384,38.13,-121.25,0.911,-2.8375766837547296
16472,4.2448,4.0,6.512658227848101,1.1582278481012658,933.0,2.9525316455696204,38.11,-121.26,1.509,-2.248711887381188
16473,3.1284,8.0,4.3759873617693525,1.014218009478673,1611.0,2.5450236966824646,38.11,-121.26,1.151,2.189508540086877
16474,2.3,16.0,4.498084291187739,0.9272030651340997,464.0,1.7777777777777777,38.14,-121.25,1.333,-5.74754162579963
16475,3.5333,10.0,5.154434250764526,1.0168195718654434,1823.0,2.787461773700306,38.14,-121.26,1.168,1.60365790544483
16476,1.75,35.0,4.218446601941747,1.1084142394822007,2016.0,3.262135922330097,38.13,-121.27,0.829,6.25572162293469
16477,2.0875,25.0,3.933641975308642,1.0416666666666667,2053.0,3.16820987654321,38.13,-121.26,0.831,-3.718299336386329
16478,3.3929,28.0,5.673960612691466,1.0656455142231946,1365.0,2.9868708971553612,38.22,-121.24,1.13,3.4697812634878646
16479,3.475,24.0,6.025956284153006,1.0601092896174864,2038.0,2.7841530054644807,38.16,-121.22,1.512,-2.428990077265922
16480,4.0924,19.0,5.942222222222222,1.048888888888889,744.0,3.3066666666666666,38.17,-121.28,2.442,0.9161498150824197
16481,3.6398,27.0,5.952702702702703,1.0518018018018018,1455.0,3.277027027027027,38.21,-121.32,1.467,4.251299461464129
16482,2.4906,31.0,6.180379746835443,1.1582278481012658,999.0,3.161392405063291,38.16,-121.16,1.225,-6.8264650253109815
16483,3.5774,14.0,5.409185803757829,1.0375782881002087,1371.0,2.862212943632568,38.16,-121.14,1.139,3.2186994834026823
16484,3.6528,13.0,6.259615384615385,0.9807692307692307,301.0,2.894230769230769,38.25,-121.06,2.0,0.09381753434067464
16485,4.0365,18.0,5.9742489270386265,1.0014306151645207,2164.0,3.09585121602289,38.21,-121.15,1.742,-3.456960040428672
16486,2.9875,19.0,6.5088062622309195,1.0978473581213308,1544.0,3.0215264187866926,38.14,-121.05,1.663,1.7041555418529828
16487,2.4545,23.0,5.404255319148936,0.9929078014184397,358.0,2.5390070921985815,38.19,-121.09,1.05,2.7954980042324618
16488,3.7687,27.0,5.405405405405405,0.9797297297297297,1085.0,2.4436936936936937,38.13,-121.19,1.652,2.7253485820370003
16489,4.8125,21.0,7.02710843373494,1.1355421686746987,1073.0,3.2319277108433737,38.07,-121.18,1.611,0.2858709166780744
16490,4.7069,27.0,6.523255813953488,1.1162790697674418,873.0,3.383720930232558,38.0,-120.97,1.769,1.6109416640970275
16491,3.275,17.0,5.4613686534216335,1.0596026490066226,1649.0,3.6401766004415013,37.93,-121.05,1.565,2.310464347395456
16492,2.9241,32.0,6.084269662921348,1.0561797752808988,471.0,2.646067415730337,38.04,-121.11,1.875,1.6560337499928246
16493,4.517,21.0,5.749303621169917,0.9526462395543176,1021.0,2.8440111420612815,38.03,-121.09,1.522,5.154910170219239
16494,3.4265,36.0,4.843971631205674,1.127659574468085,505.0,3.5815602836879434,38.0,-121.12,1.589,1.210346098498574
16495,2.9083,32.0,5.586056644880174,1.1176470588235294,1198.0,2.610021786492375,37.8,-120.99,1.134,3.9945116242560537
16496,3.6107,13.0,5.261096605744125,0.9712793733681462,2248.0,2.9347258485639687,37.8,-121.0,1.413,-9.446245084987247
16497,2.7857,20.0,5.11018711018711,1.0207900207900207,1227.0,2.550935550935551,37.79,-120.98,1.109,0.4867920228618714
16498,2.883,28.0,5.875930521091812,1.066997518610422,1231.0,3.054590570719603,37.84,-120.97,1.419,-2.421203987799454
16499,3.8534,32.0,5.599009900990099,1.0297029702970297,1156.0,2.8613861386138613,37.77,-120.96,1.576,8.616454220802458
16500,2.5643,32.0,6.164904862579281,1.1162790697674418,1466.0,3.0993657505285412,37.78,-121.04,2.0,-1.2063225121852814
16501,2.683,24.0,5.287037037037037,1.0123456790123457,1258.0,3.882716049382716,37.86,-121.06,1.694,-1.5645459300525904
16502,2.4598,31.0,4.2578616352201255,0.9056603773584906,523.0,3.289308176100629,37.74,-121.13,0.971,-9.087021429168278
16503,3.4643,28.0,4.173469387755102,1.0612244897959184,244.0,2.489795918367347,37.74,-121.13,0.909,8.729517227964282
16504,2.3924,35.0,5.271428571428571,1.0809523809523809,573.0,2.7285714285714286,37.73,-121.12,1.022,4.917335756613938
16505,3.6016,21.0,5.387755102040816,1.0770975056689343,1175.0,2.6643990929705215,37.74,-121.13,1.346,-4.9347760482108365
16506,3.3158,40.0,4.791489361702127,0.9361702127659575,667.0,2.8382978723404255,37.73,-121.13,1.259,1.8562788310707852
16507,4.4213,11.0,7.34593572778828,1.1323251417769375,1605.0,3.0340264650283553,37.74,-121.11,1.827,-5.9894685342552725
16508,3.3578,35.0,5.45,0.9735294117647059,958.0,2.8176470588235296,37.8,-121.1,1.49,-2.61830489827938
16509,4.1833,22.0,6.564231738035264,1.035264483627204,1252.0,3.1536523929471034,37.76,-121.11,1.921,-2.1055812454447587
16510,3.4426,7.0,5.416393442622951,1.028415300546448,3006.0,3.2852459016393443,37.73,-121.16,1.39,-4.28201138281606
16511,3.4009,22.0,6.2148337595907925,1.0664961636828645,1292.0,3.3043478260869565,37.76,-121.25,1.824,0.19249815083070354
16512,2.6368,34.0,5.769021739130435,1.0516304347826086,1310.0,3.5597826086956523,37.72,-121.22,1.656,3.1433968061270585
16513,3.6378,17.0,5.432075471698113,1.0226415094339623,1802.0,3.4,37.81,-121.22,1.261,3.981109915093134
16514,2.1186,28.0,4.707581227436823,1.03971119133574,1719.0,3.1028880866425994,37.8,-121.22,0.944,5.484493208098504
16515,2.125,37.0,4.919431279620853,1.052132701421801,521.0,2.4691943127962084,37.8,-121.22,0.919,-3.0808195139229286
16516,2.995,18.0,4.75098814229249,0.9841897233201581,1531.0,3.025691699604743,37.81,-121.21,1.243,1.9794476873999063
16517,2.7443,31.0,4.1117647058823525,1.0941176470588236,460.0,2.7058823529411766,37.8,-121.21,0.942,-3.8802010437891306
16518,2.1786,44.0,4.109589041095891,0.9863013698630136,160.0,2.191780821917808,37.8,-121.21,1.208,3.6184746234311103
16519,1.4853,45.0,5.285714285714286,1.2,167.0,2.3857142857142857,37.8,-121.21,1.018,-4.5272499293591375
16520,1.6724,33.0,4.095959595959596,0.9343434343434344,446.0,2.2525252525252526,37.79,-121.21,0.969,-3.1459593329349134
16521,2.6053,33.0,4.786632390745501,1.1028277634961439,971.0,2.4961439588688945,37.8,-121.21,0.992,-0.5525913184904669
16522,5.193,8.0,6.255813953488372,0.9900332225913622,999.0,3.318936877076412,37.81,-121.21,1.721,2.3490288482133765
16523,3.7546,28.0,5.756613756613756,1.0158730158730158,1512.0,2.6666666666666665,37.8,-121.2,1.353,-8.01169220623876
16524,3.5625,24.0,5.424920127795527,1.099041533546326,927.0,2.961661341853035,37.8,-121.2,1.308,2.5478138847579457
16525,2.4798,36.0,5.8120805369127515,1.0738255033557047,502.0,3.3691275167785233,37.79,-121.2,1.015,-1.489571893574328
16526,4.0972,37.0,5.7592592592592595,1.1296296296296295,171.0,3.1666666666666665,37.8,-121.2,1.018,-4.15545913664911
16527,5.0369,12.0,5.624233128834356,0.9815950920245399,2173.0,3.3328220858895707,37.81,-121.21,1.639,9.316319938489494
16528,3.5365,22.0,5.368200836820083,1.0711297071129706,3082.0,12.895397489539748,37.88,-121.17,1.118,4.688845242737007
16529,3.8472,35.0,6.296482412060302,1.020100502512563,1316.0,3.306532663316583,37.82,-121.17,1.976,-7.017422210156527
16530,4.4423,18.0,6.076512455516014,1.0320284697508897,1912.0,3.402135231316726,37.83,-121.2,1.614,2.8647566770965076
16531,7.3718,26.0,5.486111111111111,1.0277777777777777,193.0,2.6805555555555554,37.81,-121.2,2.125,3.8049409061088757
16532,2.7321,8.0,5.139386189258312,1.0959079283887467,1959.0,2.5051150895140664,37.81,-121.19,1.75,-1.1942624768493206
16533,1.9464,16.0,4.4646464646464645,0.9629629629629629,509.0,1.7138047138047139,37.79,-121.18,1.125,-5.3610119531036124
16534,3.375,4.0,2.0,1.0,79.0,2.7241379310344827,37.78,-121.2,1.063,1.2440241245542671
16535,4.8229,20.0,5.571428571428571,1.0,149.0,3.0408163265306123,37.78,-121.23,1.583,-5.264275799118066
16536,4.075,7.0,6.398757763975155,1.0770186335403726,2553.0,3.1714285714285713,37.79,-121.24,1.95,-1.0038825437585412
16537,2.7083,16.0,5.1187845303867405,1.0773480662983426,1013.0,2.798342541436464,37.79,-121.27,1.739,4.425870628304352
16538,1.6111,13.0,4.35064935064935,1.155844155844156,247.0,3.207792207792208,37.8,-121.22,0.741,2.631345080470198
16539,1.7228,36.0,4.962264150943396,1.0424528301886793,712.0,3.358490566037736,37.79,-121.22,1.05,0.3521185853711448
16540,2.5025,38.0,4.708971553610503,0.986870897155361,1320.0,2.888402625820569,37.79,-121.22,1.019,6.522335084505663
16541,4.0815,21.0,5.166666666666667,1.0026881720430108,1130.0,3.0376344086021505,37.79,-121.23,1.179,-2.8531351940486127
16542,4.4766,5.0,7.013544018058691,1.0767494356659142,1549.0,3.4966139954853275,37.79,-121.22,1.694,-3.0935876747539743
16543,2.7734,23.0,5.102827763496144,1.0899742930591259,1198.0,3.0796915167095116,37.79,-121.23,1.168,-3.5017906682310183
16544,2.2254,11.0,4.598499061913696,1.2476547842401502,1155.0,2.1669793621013134,37.8,-121.23,1.308,0.7518974289344607
16545,3.5595,6.0,4.933926302414231,1.0165184243964422,2319.0,2.946632782719187,37.81,-121.24,1.61,-2.9932353168384163
16546,4.2431,15.0,5.217235188509874,0.9640933572710951,1886.0,3.385996409335727,37.81,-121.23,1.371,-1.7900668438737397
16547,4.0125,20.0,5.538226299694189,1.0764525993883791,1191.0,3.6422018348623855,37.81,-121.22,1.215,-3.719413412658775
16548,3.1964,13.0,4.751334044823906,1.0128068303094984,2740.0,2.9242262540021344,37.82,-121.22,1.415,0.4006223591817258
16549,5.5591,16.0,6.043478260869565,0.991304347826087,1236.0,3.582608695652174,37.81,-121.23,1.493,-1.8003221533499436
16550,4.6821,8.0,5.393305439330544,0.9832635983263598,867.0,3.6276150627615062,37.82,-121.23,1.385,-5.003813769017347
16551,4.9271,14.0,5.977346278317152,1.051779935275081,1030.0,3.3333333333333335,37.82,-121.23,1.553,3.2870170839351984
16552,4.0208,28.0,5.986666666666666,1.0711111111111111,713.0,3.168888888888889,37.84,-121.23,1.557,-4.859640531461214
16553,5.1047,9.0,6.528042328042328,1.0148148148148148,3378.0,3.574603174603175,37.82,-121.24,1.579,-2.008511830240688
16554,2.2391,35.0,5.385416666666667,1.0729166666666667,604.0,3.1458333333333335,37.85,-121.3,1.2,0.6803200672420813
16555,3.1429,36.0,6.042553191489362,1.127659574468085,130.0,2.765957446808511,37.81,-121.31,1.792,-1.0768484095657231
16556,3.7292,6.0,4.583333333333333,1.0833333333333333,69.0,2.875,37.8,-121.29,4.75,-1.0616608202010245
16557,2.6458,26.0,5.416666666666667,1.1018518518518519,830.0,3.8425925925925926,37.82,-121.27,1.275,8.716392352325443
16558,2.5156,32.0,4.833333333333333,1.0486111111111112,443.0,3.076388888888889,37.83,-121.28,0.863,-2.433714540846427
16559,3.65,10.0,5.502092050209205,1.0603705917513448,5935.0,3.547519426180514,37.82,-121.28,1.194,1.1261940229337732
16560,4.1298,19.0,5.774336283185841,1.0486725663716814,1290.0,2.853982300884956,37.77,-121.37,2.228,-1.9913566429657958
16561,4.15,20.0,5.708860759493671,1.0063291139240507,1236.0,2.607594936708861,37.74,-121.4,3.224,0.8323384526235237
