,0,1,2,3,4,5,6,7,y_true,y_predict
14713,5.7416,25.0,7.154285714285714,0.9857142857142858,1067.0,3.0485714285714285,32.8,-117.04,2.434,-1.1041761978614644
14714,3.0035,16.0,4.46,1.08,574.0,1.64,32.8,-117.05,0.946,-1.9681400771832953
14715,6.4797,25.0,7.529644268774703,0.9881422924901185,865.0,3.41897233201581,32.8,-117.05,2.49,6.229700807922029
14716,7.916,23.0,8.572538860103627,1.038860103626943,1116.0,2.8911917098445596,32.8,-117.05,3.306,-0.3988492630807401
14717,8.7604,17.0,7.962145110410095,1.0473186119873816,771.0,2.4321766561514195,32.79,-117.06,3.318,-2.889315864263063
14718,9.6023,21.0,8.286652078774617,1.0765864332603938,1246.0,2.726477024070022,32.79,-117.06,3.913,6.293050844266492
14719,4.8,31.0,5.546875,0.9732142857142857,942.0,2.1026785714285716,32.78,-117.06,2.208,-3.076511517726442
14720,4.1162,27.0,6.334224598930481,0.9893048128342246,927.0,2.478609625668449,32.8,-117.02,1.772,-3.8548038414824193
14721,5.8683,26.0,7.172862453531598,0.9535315985130112,1469.0,2.7304832713754648,32.79,-117.03,2.205,-1.136663393497761
14722,4.3281,19.0,5.499288762446657,1.1024182076813656,1554.0,2.210526315789474,32.8,-117.03,2.2,0.8631981320556756
14723,2.0337,11.0,4.210280373831775,1.02803738317757,630.0,1.47196261682243,32.8,-117.04,1.467,-3.3534169725073557
14724,3.1,17.0,4.846511627906977,0.9767441860465116,650.0,3.0232558139534884,32.8,-117.01,0.842,5.400119315489597
14725,2.6934,17.0,3.6148491879350346,1.111368909512761,803.0,1.863109048723898,32.8,-117.01,1.602,-0.06123337598300785
14726,3.7159,20.0,5.442655935613682,1.096579476861167,1198.0,2.41046277665996,32.8,-117.01,1.689,3.330265825756816
14727,4.3152,33.0,6.046686746987952,0.9984939759036144,1864.0,2.8072289156626504,32.79,-117.01,1.593,-6.6807114417047595
14728,3.65,29.0,4.987854251012146,0.9838056680161943,665.0,2.6923076923076925,32.8,-117.02,1.689,0.3606399958874784
14729,4.4583,31.0,5.982222222222222,0.9888888888888889,1129.0,2.508888888888889,32.8,-117.02,1.7,1.2372998895595881
14730,5.516,26.0,7.186900958466453,1.0303514376996805,1866.0,2.9808306709265175,32.81,-117.01,1.851,-1.7512213141901283
14731,4.0656,27.0,6.09375,0.990625,950.0,2.96875,32.81,-117.02,1.64,-9.88217833984171
14732,5.4544,26.0,6.550819672131148,0.9868852459016394,874.0,2.865573770491803,32.81,-117.02,1.809,1.8107935282094827
14733,5.3441,21.0,7.005,1.03,1620.0,2.7,32.81,-117.01,1.935,1.9806642987027185
14734,3.7292,14.0,5.423931623931624,1.0239316239316238,1451.0,2.4803418803418804,32.81,-117.02,1.822,-4.458478880349189
14735,4.9744,16.0,6.303571428571429,1.0321428571428573,743.0,2.6535714285714285,32.82,-117.03,2.097,-5.047144742234024
14736,6.5412,12.0,6.889952153110048,0.9712918660287081,1381.0,3.3038277511961724,32.81,-117.04,2.542,-3.6303470711252217
14737,4.2312,16.0,5.771754636233951,1.042796005706134,1684.0,2.4022824536376604,32.82,-117.05,1.97,2.390446389797007
14738,4.2679,26.0,5.627565982404692,1.0117302052785924,1326.0,3.8885630498533725,32.59,-117.05,1.319,2.253569084626901
14739,4.0616,13.0,5.157894736842105,1.019736842105263,2814.0,3.7026315789473685,32.59,-117.06,1.488,3.7527037706025004
14740,4.1518,22.0,5.663072776280323,1.0754716981132075,1551.0,4.180592991913747,32.58,-117.05,1.369,-5.058787851023934
14741,3.8529,17.0,4.9169675090252705,1.023465703971119,2213.0,3.9945848375451263,32.58,-117.06,1.477,2.0420181514274858
14742,3.4792,13.0,4.914163090128755,1.0128755364806867,1761.0,2.51931330472103,32.58,-117.06,1.076,-6.106557324115261
14743,3.5125,11.0,4.277860326894502,1.0089153046062407,2098.0,3.1173848439821694,32.58,-117.06,1.424,-1.006261105431656
14744,2.6985,16.0,4.258389261744966,0.9463087248322147,1609.0,5.399328859060403,32.57,-117.06,1.565,-7.001182930668822
14745,5.0311,14.0,5.872817955112219,1.0124688279301746,1883.0,4.695760598503741,32.58,-117.04,1.521,-0.356422287564783
14746,4.0089,20.0,5.747875354107649,1.0113314447592068,1497.0,4.240793201133145,32.58,-117.04,1.321,8.215589088040423
14747,4.087,23.0,5.641176470588236,0.9970588235294118,1392.0,4.094117647058823,32.58,-117.05,1.348,-0.3595315281737185
14748,5.3072,25.0,5.921409214092141,1.002710027100271,1558.0,4.222222222222222,32.58,-117.05,1.327,5.459360808488622
14749,4.7337,22.0,5.76008064516129,1.0403225806451613,2412.0,4.862903225806452,32.57,-117.05,1.276,-6.46973255347632
14750,3.0284,25.0,4.240802675585284,0.9431438127090301,991.0,3.31438127090301,32.57,-117.06,1.236,-1.8474321131346734
14751,4.6364,17.0,6.16986301369863,1.0356164383561643,1776.0,4.865753424657535,32.57,-117.06,1.411,6.066481876475874
14752,3.1696,13.0,5.079365079365079,1.0158730158730158,2450.0,4.320987654320987,32.57,-117.05,1.38,-6.975824731864789
14753,1.9875,18.0,3.481375358166189,0.9169054441260746,1195.0,3.4240687679083095,32.56,-117.05,1.149,-5.215156539067618
14754,2.875,17.0,4.417040358744394,1.0448430493273542,811.0,3.6367713004484306,32.56,-117.05,1.345,-2.958116197660186
14755,1.3362,18.0,4.822299651567945,1.083623693379791,1429.0,4.979094076655052,32.57,-117.06,0.95,-2.4911440170947095
14756,2.5625,23.0,4.589090909090909,1.069090909090909,5176.0,18.82181818181818,32.56,-116.97,1.533,-6.304607906552963
14757,1.6348,15.0,3.404320987654321,1.0,2511.0,3.875,32.55,-117.04,0.932,-1.771168918588167
14758,2.0159,22.0,4.145038167938932,1.0744274809160306,2049.0,3.9103053435114505,32.56,-117.05,1.393,-10.79396472576807
14759,1.7958,17.0,4.146449704142012,1.0103550295857988,2768.0,4.094674556213017,32.56,-117.06,1.404,-0.9021943295790178
14760,1.7301,5.0,3.1649122807017545,1.0818713450292399,3148.0,3.68187134502924,32.56,-117.06,1.25,3.8173154536975424
14761,1.4384,5.0,3.7740046838407495,1.100702576112412,3284.0,3.8454332552693207,32.55,-117.06,1.088,0.19878726297232113
14762,1.2667,7.0,3.326241134751773,1.053191489361702,1187.0,4.209219858156028,32.54,-117.04,0.675,-3.309419711382323
14763,2.0734,21.0,3.833605220228385,1.0880913539967374,1621.0,2.6443719412724307,32.59,-117.1,0.875,2.084535258814154
14764,2.3,23.0,4.305699481865285,0.9766839378238342,1318.0,3.4145077720207255,32.58,-117.1,1.208,-0.05950705718756144
14765,2.25,17.0,3.860377358490566,1.0547169811320756,1585.0,2.990566037735849,32.58,-117.1,1.328,2.400086822180489
14766,4.1029,33.0,4.9125,0.95,330.0,4.125,32.58,-117.1,1.227,-3.1117281392822567
14767,4.8646,29.0,5.150485436893204,0.9805825242718447,759.0,3.6844660194174756,32.58,-117.1,1.368,2.603750847340383
14768,4.3601,26.0,6.298387096774194,0.9973118279569892,1221.0,3.282258064516129,32.57,-117.1,1.449,0.6255752040032077
14769,3.75,16.0,5.597916666666666,1.04375,1502.0,3.129166666666667,32.56,-117.1,1.468,5.500832290000194
14770,2.5859,17.0,4.814634146341463,1.0308943089430895,1911.0,3.107317073170732,32.57,-117.07,1.314,10.226001843215583
14771,2.25,18.0,4.4325955734406435,1.0945674044265594,1943.0,3.909456740442656,32.57,-117.08,1.032,4.943843129224173
14772,2.7361,14.0,4.206611570247934,0.9834710743801653,1224.0,3.371900826446281,32.57,-117.07,0.936,-0.2800773894657705
14773,3.0992,9.0,4.3428571428571425,1.0654761904761905,3293.0,3.920238095238095,32.56,-117.07,1.426,-9.18428748128358
14774,2.7048,8.0,4.228404099560762,0.9692532942898975,2441.0,3.5739385065885796,32.59,-117.08,1.53,1.7327831199865402
14775,3.9698,15.0,5.394833948339484,1.011070110701107,1002.0,3.697416974169742,32.58,-117.08,1.427,1.8451178422858692
14776,3.2687,22.0,4.728888888888889,1.06,1420.0,3.1555555555555554,32.58,-117.08,1.31,-7.673297748030477
14777,3.8194,25.0,6.180769230769231,1.0769230769230769,899.0,3.457692307692308,32.58,-117.07,1.344,-4.540366550319876
14778,3.0273,12.0,4.706422018348624,1.0403669724770641,1785.0,3.2752293577981653,32.58,-117.09,1.353,-6.123996149911247
14779,2.569,9.0,4.325549450549451,1.0384615384615385,4451.0,3.0570054945054945,32.57,-117.08,0.883,-4.194677008564103
14780,3.6736,23.0,5.556574923547401,0.9877675840978594,1371.0,4.192660550458716,32.57,-117.09,1.395,-0.9756917057627027
14781,4.5547,10.0,6.28,1.0514285714285714,1645.0,4.7,32.57,-117.09,1.607,-4.433573392881522
14782,5.1478,17.0,5.103448275862069,0.9540229885057471,357.0,4.103448275862069,32.57,-117.09,1.389,-0.7043273645309907
14783,4.8984,8.0,5.023255813953488,0.9069767441860465,626.0,3.63953488372093,32.56,-117.09,1.515,6.843084539578867
14784,3.9583,8.0,5.550552251486831,1.0339847068819032,4797.0,4.075615972812234,32.55,-117.09,1.444,-4.58139414088234
14785,3.0613,34.0,4.521444695259594,1.0519187358916477,1226.0,2.7674943566591423,32.58,-117.12,1.367,-4.1681123275612135
14786,4.8274,21.0,5.832214765100671,0.9899328859060402,983.0,3.2986577181208054,32.57,-117.12,1.741,2.5985983836466815
14787,3.1645,27.0,4.359375,1.0677083333333333,1427.0,2.4774305555555554,32.58,-117.13,1.56,-6.429371168038768
14788,2.3194,32.0,4.389671361502347,1.0258215962441315,1142.0,2.68075117370892,32.58,-117.13,1.594,4.195001330712029
14789,2.3603,27.0,4.07183908045977,1.0718390804597702,814.0,2.339080459770115,32.58,-117.13,1.953,1.4933542018534136
14790,2.9286,20.0,4.507142857142857,1.2178571428571427,1819.0,3.2482142857142855,32.56,-117.12,2.577,-6.043036100207477
14791,2.5988,28.0,5.433139534883721,1.183139534883721,1074.0,3.122093023255814,32.58,-117.11,1.356,3.677155189665525
14792,3.3371,32.0,4.845195729537367,1.0427046263345197,1702.0,3.0284697508896796,32.57,-117.11,1.405,0.9754519184863668
14793,2.6715,35.0,5.06993006993007,0.8951048951048951,930.0,3.2517482517482517,32.57,-117.12,1.333,4.953859419435507
14794,3.0217,26.0,4.146341463414634,0.9420731707317073,869.0,2.649390243902439,32.58,-117.12,1.316,-3.4234198168429675
14795,2.2755,21.0,4.064606741573034,0.9620786516853933,2109.0,2.962078651685393,32.58,-117.11,1.25,-0.6175827812417931
14796,2.3824,27.0,4.533795493934142,1.024263431542461,1889.0,3.2738301559792027,32.58,-117.1,1.276,1.5786231065034018
14797,2.3253,14.0,4.239731768650461,1.0888516345347863,3662.0,3.069572506286672,32.57,-117.1,1.337,3.741445575477762
14798,2.1773,17.0,4.04,1.068,1529.0,3.058,32.59,-117.11,1.432,1.1575696527255637
14799,2.4213,12.0,3.7448275862068967,1.013793103448276,870.0,3.0,32.58,-117.11,1.325,-0.12956077409435857
14800,2.1179,18.0,4.107583774250441,1.0229276895943562,1538.0,2.7125220458553794,32.59,-117.11,1.531,-0.8849663571731196
14801,2.6724,28.0,4.131656804733728,1.044378698224852,1825.0,2.6997041420118344,32.59,-117.12,1.445,-1.2325118900667027
14802,3.3906,36.0,5.0785340314136125,1.044502617801047,1076.0,2.816753926701571,32.58,-117.16,1.478,5.6980353845792555
14803,8.7991,10.0,9.287153652392947,1.4571788413098237,1900.0,2.392947103274559,32.63,-117.13,4.785,1.1538121137879511
14804,3.5357,26.0,6.468,1.116,2745.0,10.98,32.63,-117.17,0.675,-6.850840435116313
14805,7.3669,16.0,11.293103448275861,2.7279693486590038,873.0,1.6724137931034482,32.68,-117.17,1.875,-7.765983976226919
14806,3.25,29.0,5.325259515570934,1.1903114186851211,556.0,1.9238754325259515,32.68,-117.18,5.00001,3.5271739234356048
14807,5.1009,52.0,6.123333333333333,1.0433333333333332,668.0,2.2266666666666666,32.69,-117.18,5.00001,-1.8542314712445875
14808,3.2121,37.0,4.617210682492582,1.0623145400593472,1304.0,1.9347181008902077,32.69,-117.18,3.208,5.562724849814972
14809,4.4777,44.0,5.604373757455268,1.021868787276342,1258.0,2.5009940357852884,32.69,-117.18,4.528,6.632441005958088
14810,5.3177,40.0,7.075949367088608,1.0474683544303798,767.0,2.4272151898734178,32.69,-117.17,5.00001,-5.4976099966654814
14811,5.1249,48.0,6.155902004454343,1.0935412026726057,978.0,2.178173719376392,32.69,-117.18,4.324,3.966809252120986
14812,4.7891,19.0,4.693467336683417,1.3433835845896147,1159.0,1.9413735343383585,32.69,-117.17,3.346,2.0691831472958064
14813,4.5189,45.0,5.637010676156583,1.0640569395017794,1341.0,2.386120996441281,32.69,-117.17,4.222,-3.123004978478252
14814,4.0488,33.0,4.902761104441777,1.0768307322929171,1804.0,2.1656662665066024,32.7,-117.17,4.097,0.47414561501891805
14815,3.6759,44.0,5.429447852760736,1.0511247443762781,1102.0,2.2535787321063396,32.7,-117.18,3.688,-1.5026526894931365
14816,5.1386,42.0,6.01779359430605,1.0177935943060499,761.0,2.7081850533807827,32.7,-117.18,4.045,-0.6920103992194373
14817,6.3612,35.0,7.03855421686747,1.0554216867469879,1042.0,2.5108433734939757,32.69,-117.19,4.827,-2.2576033297794345
14818,1.9107,36.0,1.1304347826086956,0.6086956521739131,58.0,2.5217391304347827,32.68,-117.11,1.25,1.7296500780223085
14819,1.6094,43.0,3.6785714285714284,1.042857142857143,445.0,3.1785714285714284,32.67,-117.11,0.93,5.673096916556905
14820,1.6806,46.0,3.948936170212766,1.004255319148936,790.0,3.3617021276595747,32.67,-117.11,0.925,-0.15001965145797436
14821,1.7961,52.0,3.5789473684210527,1.2982456140350878,248.0,4.350877192982456,32.67,-117.11,0.475,-3.3654601426965205
14822,1.125,52.0,5.333333333333333,1.3333333333333333,8.0,2.6666666666666665,32.66,-117.12,0.6,-6.9078435773033275
14823,1.4844,52.0,3.943661971830986,1.0,217.0,3.056338028169014,32.67,-117.11,0.833,1.962904961337523
14824,1.625,52.0,2.7777777777777777,0.5555555555555556,14.0,1.5555555555555556,32.66,-117.11,1.188,-1.0165179812716463
14825,2.0972,37.0,3.781045751633987,1.0849673202614378,983.0,3.212418300653595,32.67,-117.09,1.17,8.79164663588775
14826,1.8333,38.0,4.576923076923077,1.1318681318681318,570.0,3.131868131868132,32.66,-117.09,1.271,-2.934402864112928
14827,1.6389,37.0,3.7333333333333334,1.0,1086.0,3.290909090909091,32.66,-117.09,1.143,-1.3862383439814114
14828,2.1542,27.0,3.182142857142857,1.0,1785.0,3.1875,32.66,-117.1,1.063,-0.4068149758856709
14829,2.0982,26.0,3.4276401564537156,0.9947848761408083,2721.0,3.547588005215124,32.67,-117.1,1.091,-0.677997068897533
14830,2.0213,22.0,3.4210526315789473,1.0951417004048583,1669.0,3.3785425101214575,32.67,-117.1,1.106,3.3244005233609775
14831,2.8089,30.0,4.4,1.0793388429752067,1997.0,3.3008264462809915,32.68,-117.09,1.206,2.205775327170027
14832,2.052,31.0,3.812267657992565,1.020446096654275,1581.0,2.9386617100371746,32.67,-117.09,1.089,3.3919320078393778
14833,1.2745,15.0,2.7386934673366836,0.9262981574539364,1347.0,2.2562814070351758,32.67,-117.1,0.929,-1.7824667170360637
14834,2.0488,20.0,4.216666666666667,1.1208333333333333,837.0,3.4875,32.68,-117.1,0.889,-1.5978089937164275
14835,1.8112,29.0,3.713523131672598,1.063167259786477,3675.0,3.2695729537366547,32.69,-117.1,1.036,3.943014077537484
14836,2.0724,42.0,3.614003590664273,1.0197486535008977,1920.0,3.4470377019748653,32.68,-117.1,1.076,-2.7156046865267975
14837,2.0156,47.0,3.6367924528301887,1.0566037735849056,637.0,3.0047169811320753,32.68,-117.1,0.903,4.363768934165611
14838,2.0398,49.0,4.253012048192771,1.0542168674698795,1200.0,3.6144578313253013,32.68,-117.1,0.936,-4.169954994624789
14839,1.7802,47.0,3.7285714285714286,0.9785714285714285,1003.0,3.5821428571428573,32.68,-117.1,0.978,2.169870819946064
14840,2.4943,45.0,4.447368421052632,1.086466165413534,900.0,3.3834586466165413,32.68,-117.1,0.996,4.006543167656636
14841,3.4609,29.0,4.507886435331231,0.9242902208201893,1091.0,3.441640378548896,32.69,-117.07,1.18,-3.8515610966964506
14842,3.4875,31.0,5.199186991869919,0.9898373983739838,1938.0,3.9390243902439024,32.69,-117.08,1.17,-0.7720899277736666
14843,3.6875,36.0,5.861940298507463,1.0597014925373134,1001.0,3.735074626865672,32.69,-117.08,1.114,-8.616938559487588
14844,3.4583,34.0,5.50187265917603,1.0,1031.0,3.8614232209737827,32.69,-117.09,1.127,-5.0353621287051915
14845,2.2201,29.0,4.525252525252525,1.1338383838383839,1650.0,4.166666666666667,32.68,-117.09,1.0,3.4166030797295397
14846,4.069,28.0,5.247349823321555,0.9717314487632509,820.0,2.8975265017667846,32.69,-117.07,1.533,-7.052339362779902
14847,2.9318,26.0,5.40669014084507,1.0827464788732395,2156.0,3.795774647887324,32.68,-117.08,1.124,0.49181040542846605
14848,1.324,19.0,3.3105646630236794,0.9817850637522769,3127.0,2.847905282331512,32.68,-117.08,1.226,6.380163271588238
14849,2.0114,20.0,3.6439716312056736,1.0453900709219859,2341.0,3.3205673758865246,32.68,-117.09,1.049,1.3624905816885584
14850,2.3814,28.0,4.370839936608558,0.9873217115689382,2179.0,3.4532488114104596,32.67,-117.07,1.123,3.851151835232333
14851,2.5662,31.0,3.973579920739762,1.0092470277410832,2088.0,2.7582562747688244,32.67,-117.08,1.182,-3.0309958315595162
14852,3.375,46.0,5.24223602484472,0.9130434782608695,423.0,2.627329192546584,32.66,-117.09,1.363,-5.480933721413014
14853,2.81,43.0,4.272340425531915,1.004255319148936,839.0,3.570212765957447,32.66,-117.08,1.034,0.8043618430899149
14854,1.8977,35.0,5.245901639344262,1.1885245901639345,1723.0,2.824590163934426,32.67,-117.07,0.956,-11.906195930543289
14855,3.4701,12.0,4.917857142857143,1.0607142857142857,2272.0,2.704761904761905,32.65,-117.07,2.049,-3.332575048703244
14856,4.1325,32.0,5.439618644067797,1.0858050847457628,2152.0,2.2796610169491527,32.64,-117.07,1.728,-4.052952895623308
14857,1.8672,43.0,3.988095238095238,0.9126984126984127,548.0,2.1746031746031744,32.64,-117.08,1.458,2.520677421404082
14858,2.5392,17.0,3.7939481268011526,1.0259365994236311,1487.0,2.142651296829971,32.65,-117.08,1.47,-3.598081146092638
14859,1.9241,38.0,3.9356223175965663,1.0987124463519313,494.0,2.1201716738197427,32.64,-117.08,1.5,6.90176302584304
14860,1.6806,11.0,3.2058252427184466,1.0349514563106796,947.0,1.8388349514563107,32.64,-117.08,1.417,5.232344696198368
14861,2.619,20.0,4.326347305389222,0.9670658682634731,573.0,1.715568862275449,32.65,-117.09,1.458,-3.881730006873556
14862,2.6296,25.0,3.903225806451613,1.0956618464961068,2359.0,2.624026696329255,32.65,-117.09,1.5,-6.775272547468002
14863,2.3562,28.0,4.174545454545455,1.0963636363636364,1277.0,2.321818181818182,32.65,-117.08,1.238,10.232158148053479
14864,2.7218,38.0,3.809090909090909,0.9745454545454545,1240.0,2.2545454545454544,32.64,-117.09,1.459,-0.14495036882510604
14865,2.507,30.0,3.96375,1.0775,2126.0,2.6575,32.64,-117.09,1.427,4.627673344385272
14866,2.5658,29.0,3.422993492407809,0.9978308026030369,1236.0,2.6811279826464207,32.64,-117.1,1.347,7.60274542274038
14867,1.6321,20.0,3.376689189189189,1.099662162162162,1302.0,2.199324324324324,32.64,-117.09,0.575,0.6518260375875716
14868,1.62,19.0,3.2835249042145596,1.0102171136653895,1205.0,1.5389527458492975,32.64,-117.09,1.313,-1.313460313626833
14869,2.4148,27.0,3.9142091152815013,1.032171581769437,1935.0,2.5938337801608577,32.63,-117.09,0.675,7.062491043850415
14870,1.858,23.0,3.9012048192771083,1.0771084337349397,1025.0,2.4698795180722892,32.64,-117.11,0.675,1.9269979632940948
14871,2.1719,27.0,3.8298755186721993,1.0560165975103735,1078.0,2.236514522821577,32.62,-117.11,1.315,3.882073414839957
14872,3.0729,37.0,5.396491228070175,1.0456140350877192,867.0,3.042105263157895,32.62,-117.09,1.287,0.10882934428738966
14873,2.4866,37.0,4.518779342723005,1.0046948356807512,1344.0,3.1549295774647885,32.62,-117.09,1.297,11.330170309803714
14874,2.1955,34.0,4.136482939632546,0.9553805774278216,1153.0,3.026246719160105,32.62,-117.09,1.297,-2.8756122149949603
14875,2.1281,33.0,3.8342175066313,1.0517241379310345,1607.0,2.1312997347480107,32.63,-117.08,1.398,5.608140042753343
14876,1.947,24.0,3.8807733619763694,1.0451127819548873,2002.0,2.1503759398496243,32.64,-117.09,1.475,-0.9900934417381735
14877,1.8417,33.0,3.7804878048780486,0.9817073170731707,420.0,2.5609756097560976,32.63,-117.09,1.5,1.2344256820809352
14878,4.6477,38.0,5.03728813559322,0.911864406779661,745.0,2.5254237288135593,32.64,-117.07,1.504,-10.352155740728307
14879,3.455,37.0,6.450980392156863,1.061624649859944,1026.0,2.8739495798319328,32.63,-117.07,1.569,-6.879382484899041
14880,2.24,30.0,3.9302325581395348,1.0588235294117647,1593.0,2.179206566347469,32.64,-117.07,1.295,9.716631604108892
